station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
BAB,2021,10,0.08748317631224764,0.0695030726172772,743,39.1361,-121.4366
BAB,2021,11,0.2510460251046025,0.1536686489710226,717,39.1361,-121.4366
BAB,2021,12,0.39295392953929537,0.22533839850100945,738,39.1361,-121.4366
BAB,2023,1,0.12113055181695828,0.13886473494428955,743,39.1361,-121.4366
BAB,2023,2,0.06748466257668712,0.08634264867462109,652,39.1361,-121.4366
BAB,2023,3,0.07837837837837838,0.11210738239916848,740,39.1361,-121.4366
BAB,2023,4,0.0088235294117647,0.03095132058977683,680,39.1361,-121.4366
BAB,2023,5,0.03108108108108108,0.02743448648630087,740,39.1361,-121.4366
BAB,2023,6,0,0.01237033333712899,708,39.1361,-121.4366
BAB,2023,7,0,0.00584057113124001,734,39.1361,-121.4366
BAB,2023,8,0,0.008595066960049,734,39.1361,-121.4366
BAB,2023,9,0.01308139534883721,0.01886166536530444,688,39.1361,-121.4366
BAB,2023,10,0.03287671232876712,0.03569227870807294,730,39.1361,-121.4366
BAB,2023,11,0.03816793893129771,0.07859317096632742,655,39.1361,-121.4366
BAB,2023,12,0.10818307905686546,0.16361085420387866,721,39.1361,-121.4366
BAB,2024,1,0.16361071932299012,0.1949406492810208,709,39.1361,-121.4366
BAB,2024,2,0.05128205128205128,0.11810380345590409,663,39.1361,-121.4366
BAB,2024,3,0.02635431918008785,0.07068048547670425,683,39.1361,-121.4366
BAB,2024,4,0.01004304160688665,0.04459148752939028,697,39.1361,-121.4366
BAB,2024,5,0.01379310344827586,0.02033677279780586,725,39.1361,-121.4366
BAB,2024,6,0,0.00603771619501967,719,39.1361,-121.4366
BLH,2019,1,0.04371584699453552,0.0774500175798121,732,33.6192,-114.7169
BLH,2019,2,0.00303951367781155,0.01535969661730256,658,33.6192,-114.7169
BLH,2019,3,0.00291970802919708,0.00528260698426433,685,33.6192,-114.7169
BLH,2019,4,0.00142450142450142,0.00161910247892815,702,33.6192,-114.7169
BLH,2019,5,0,0.00217338971748324,714,33.6192,-114.7169
BLH,2019,6,0,9.0270250811012e-4,714,33.6192,-114.7169
BLH,2020,1,0,0.02569511533752301,727,33.6192,-114.7169
BLH,2020,2,0.00150602409638554,0.0056153381386588,664,33.6192,-114.7169
BLH,2020,3,0.02374301675977653,0.02597115733127458,716,33.6192,-114.7169
BLH,2020,4,0.00418410041841004,0.00489508786360178,717,33.6192,-114.7169
BLH,2020,5,0,0.00103930136691703,739,33.6192,-114.7169
BLH,2020,7,0,8.233997891840954e-4,709,33.6192,-114.7169
BLH,2020,9,0,0.00120462632174156,666,33.6192,-114.7169
BLH,2020,10,0,0.00242161872556918,702,33.6192,-114.7169
BLH,2020,11,0,0.0072827209693981,683,33.6192,-114.7169
BLH,2021,1,0.01385041551246537,0.03831175043222809,722,33.6192,-114.7169
BLH,2021,2,0,0.00317606151087664,671,33.6192,-114.7169
BLH,2021,3,0,0.00374148892051466,741,33.6192,-114.7169
BLH,2021,5,0,0.00112076757714803,709,33.6192,-114.7169
BLH,2021,6,0,8.336881527235035e-4,693,33.6192,-114.7169
BLH,2021,7,0,0.00161913229286872,709,33.6192,-114.7169
BLH,2021,11,0,0.00782687412992159,664,33.6192,-114.7169
BLH,2022,4,0,0.00154221114749883,703,33.6192,-114.7169
BLH,2022,5,0,0.00107305318833248,727,33.6192,-114.7169
BLH,2022,6,0,9.038890494610666e-4,707,33.6192,-114.7169
BLH,2022,7,0,0.00198862837557013,733,33.6192,-114.7169
BLH,2022,8,0.00688705234159779,0.00268352533873111,726,33.6192,-114.7169
BLH,2022,9,0,0.00380326216344895,706,33.6192,-114.7169
BLH,2022,11,0,0.01029606551271985,684,33.6192,-114.7169
BLH,2022,12,0.01947148817802503,0.07109808810288411,719,33.6192,-114.7169
BLH,2023,2,0,0.00557616855578671,663,33.6192,-114.7169
BLH,2023,6,0,0.00116693361736848,653,33.6192,-114.7169
BLH,2023,7,0,8.762087417862323e-4,680,33.6192,-114.7169
BLH,2023,10,0,0.00394788672509359,726,33.6192,-114.7169
BLH,2023,11,0,0.03372229600099399,665,33.6192,-114.7169
BLH,2024,1,0.02103786816269284,0.06904083983904093,713,33.6192,-114.7169
BLH,2024,2,0,0.01552681286208009,654,33.6192,-114.7169
BLH,2024,4,0,0.00423074495353687,665,33.6192,-114.7169
BLH,2024,5,0,0.00113862148418836,741,33.6192,-114.7169
BLH,2024,6,0,9.367058889244804e-4,719,33.6192,-114.7169
BLU,2019,1,0.2994579945799458,0.16077559849917433,738,39.275,-120.7097
BLU,2019,2,0.5235204855842185,0.2239006959277803,659,39.275,-120.7097
BLU,2019,3,0.3696551724137931,0.16614364120466957,725,39.275,-120.7097
BLU,2019,4,0.18410041841004185,0.09644946551101084,717,39.275,-120.7097
BLU,2019,5,0.22282608695652173,0.08826360607180624,736,39.275,-120.7097
BLU,2019,6,0.00279720279720279,0.01390316584057962,715,39.275,-120.7097
BLU,2019,7,0,0.00736835006261582,743,39.275,-120.7097
BLU,2019,8,0,0.00924538226841363,744,39.275,-120.7097
BLU,2019,9,0.05694444444444444,0.03640279797691619,720,39.275,-120.7097
BLU,2019,10,0.01542776998597475,0.01695705274406358,713,39.275,-120.7097
BLU,2019,11,0.1,0.04901408027204961,710,39.275,-120.7097
BLU,2019,12,0.32075471698113206,0.1887001112803837,742,39.275,-120.7097
BLU,2020,1,0.28746594005449594,0.13803800393583643,734,39.275,-120.7097
BLU,2020,2,0.01007194244604316,0.01697056024928289,695,39.275,-120.7097
BLU,2020,4,0.16736401673640167,0.07111078352590106,717,39.275,-120.7097
BLU,2020,5,0.17069892473118278,0.06135553240024057,744,39.275,-120.7097
BLU,2020,6,0.00836820083682008,0.01397276947968425,717,39.275,-120.7097
BLU,2020,7,0,0.00594975052049986,744,39.275,-120.7097
BLU,2020,8,0,0.00758292234568852,743,39.275,-120.7097
BLU,2020,9,0,0.00619238181880089,717,39.275,-120.7097
BLU,2020,10,0,0.00721479337877747,730,39.275,-120.7097
BLU,2020,11,0.10614525139664804,0.06250247289418495,716,39.275,-120.7097
BLU,2020,12,0.14016172506738545,0.08153750690050433,742,39.275,-120.7097
BLU,2021,1,0.2271505376344086,0.11685676966191104,744,39.275,-120.7097
BLU,2021,2,0.20833333333333337,0.10805358746767438,672,39.275,-120.7097
BLU,2021,3,0.1864864864864865,0.06614408996789968,740,39.275,-120.7097
BLU,2021,4,0.02222222222222222,0.02300707234026049,720,39.275,-120.7097
BLU,2021,5,0.00672043010752688,0.01240372417833573,744,39.275,-120.7097
BLU,2021,6,0,0.00704828781726465,716,39.275,-120.7097
BLU,2021,7,0,0.00392279039429435,743,39.275,-120.7097
BLU,2021,8,0,0.00513686953686233,741,39.275,-120.7097
BLU,2021,9,0.03064066852367688,0.01666869361316435,718,39.275,-120.7097
BLU,2021,10,0.19623655913978497,0.09429769737400948,744,39.275,-120.7097
BLU,2021,11,0.10474860335195532,0.06431274000485687,716,39.275,-120.7097
BLU,2021,12,0.4215827338129496,0.2153907968990987,695,39.275,-120.7097
BLU,2022,1,0.07537012113055182,0.06482809797038411,743,39.275,-120.7097
BLU,2022,2,0.03422619047619048,0.02444869094116646,672,39.275,-120.7097
BLU,2022,3,0.11185983827493262,0.04831050903673818,742,39.275,-120.7097
BLU,2022,4,0.1904761904761905,0.08600342123603243,714,39.275,-120.7097
BLU,2022,5,0.06048387096774194,0.02562572312308475,744,39.275,-120.7097
BLU,2022,6,0.05578800557880056,0.02763581173585382,717,39.275,-120.7097
BLU,2022,7,0,0.00791231843069118,743,39.275,-120.7097
BLU,2022,8,0.00134952766531713,0.00685538428933919,741,39.275,-120.7097
BLU,2022,9,0.04867872044506258,0.02826990036232985,719,39.275,-120.7097
BLU,2022,10,0.0027027027027027,0.01450395862205344,740,39.275,-120.7097
BLU,2022,11,0.1888111888111888,0.09102008058103388,715,39.275,-120.7097
BLU,2022,12,0.3684210526315789,0.2023134764652151,741,39.275,-120.7097
BLU,2023,1,0.3548387096774194,0.1765332356957789,744,39.275,-120.7097
BLU,2023,2,0.28017883755588674,0.11045822970487244,671,39.275,-120.7097
BLU,2023,3,0.4501347708894879,0.1894357261261112,742,39.275,-120.7097
BLU,2023,4,0.09396914446002803,0.06328014713378302,713,39.275,-120.7097
BLU,2023,5,0.1573816155988858,0.07120997001158208,718,39.275,-120.7097
BLU,2023,6,0.03064066852367688,0.03646370384952087,718,39.275,-120.7097
BLU,2023,7,0,0.00446612691732766,684,39.275,-120.7097
BLU,2023,8,0.0094850948509485,0.01828381078698556,738,39.275,-120.7097
BLU,2023,9,0.06638418079096045,0.04436106363215712,708,39.275,-120.7097
BLU,2023,10,0.07356948228882834,0.03231421092689121,734,39.275,-120.7097
BLU,2023,11,0.10919540229885058,0.06871107314083051,696,39.275,-120.7097
BLU,2023,12,0.18059299191374664,0.12120612470227272,742,39.275,-120.7097
BLU,2024,1,0.34349030470914127,0.18330402053257971,722,39.275,-120.7097
BLU,2024,2,0.4421875,0.17821296888250798,640,39.275,-120.7097
BLU,2024,3,0.3702185792349727,0.152487027200729,732,39.275,-120.7097
BLU,2024,4,0.17083333333333334,0.0695420437508599,720,39.275,-120.7097
BLU,2024,5,0.01830985915492957,0.0274006640388545,710,39.275,-120.7097
BLU,2024,6,0,0.00749840956704346,718,39.275,-120.7097
BLU,2024,7,0,0.00309489704013391,741,39.275,-120.7097
BLU,2024,8,0.01478494623655914,0.01347199620552904,744,39.275,-120.7097
BLU,2024,9,0.00279720279720279,0.01133323422123489,715,39.275,-120.7097
BLU,2024,10,0.05586592178770949,0.02732658699364922,716,39.275,-120.7097
BLU,2024,11,0.23496503496503496,0.1224392248088025,715,39.275,-120.7097
BLU,2024,12,0.31874145006839943,0.17115233413411352,731,39.275,-120.7097
CIC,2019,7,0,0.00225336843775652,688,39.7954,-121.8584
CIC,2019,8,0,0.00301532573636779,682,39.7954,-121.8584
CIC,2019,10,0,0.00440152688427087,686,39.7954,-121.8584
CIC,2019,11,0.00306748466257668,0.0318319116987965,652,39.7954,-121.8584
CIC,2019,12,0.08464849354375897,0.1985500196043076,697,39.7954,-121.8584
CIC,2020,1,0.05142857142857143,0.15629151681770703,700,39.7954,-121.8584
CIC,2020,2,0.00311526479750778,0.02016922055007063,642,39.7954,-121.8584
CIC,2020,3,0.01015965166908563,0.03291035398608749,689,39.7954,-121.8584
CIC,2020,4,0,0.0247898872488055,680,39.7954,-121.8584
CIC,2020,5,0.00143061516452074,0.01716073784722049,699,39.7954,-121.8584
CIC,2020,6,0,0.00460147224615747,659,39.7954,-121.8584
CIC,2020,8,0,0.00256341858085184,683,39.7954,-121.8584
CIC,2020,9,0,0.00370155973922963,672,39.7954,-121.8584
CIC,2020,10,0,0.0056240256323972,684,39.7954,-121.8584
CIC,2020,11,0.00306278713629402,0.05294317816311756,653,39.7954,-121.8584
CIC,2020,12,0.05433186490455213,0.10451532334342964,681,39.7954,-121.8584
CIC,2021,1,0.0291970802919708,0.11966313535694276,685,39.7954,-121.8584
CIC,2021,2,0.01916932907348242,0.05324688321379305,626,39.7954,-121.8584
CIC,2021,4,0,0.00826793028237605,668,39.7954,-121.8584
CIC,2021,5,0,0.0028675630073183,683,39.7954,-121.8584
CIC,2021,6,0,0.00178223577846895,652,39.7954,-121.8584
DLO,2019,1,0.21370967741935484,0.1783008994747414,744,35.7456,-119.2365
DLO,2019,2,0.01494768310911808,0.06825698687839746,669,35.7456,-119.2365
DLO,2019,3,0.00707213578500707,0.04457050655778139,707,35.7456,-119.2365
DLO,2019,4,0,0.01065147132345979,720,35.7456,-119.2365
DLO,2019,5,0,0.0246818974866533,744,35.7456,-119.2365
DLO,2019,6,0,0.00266717199135908,720,35.7456,-119.2365
DLO,2020,1,0.32166890982503366,0.212384666424009,743,35.7456,-119.2365
DLO,2020,2,0.03735632183908046,0.02652089965001856,696,35.7456,-119.2365
DLO,2020,3,0.00961538461538461,0.03080730496619183,728,35.7456,-119.2365
DLO,2020,7,0,0.00144795493415438,742,35.7456,-119.2365
DLO,2020,8,0,0.00153082968581034,730,35.7456,-119.2365
DLO,2020,9,0,0.00240448789108767,718,35.7456,-119.2365
DLO,2020,10,0,0.00720448809302216,744,35.7456,-119.2365
DLO,2020,11,0.09691011235955056,0.06692287782993589,712,35.7456,-119.2365
DLO,2020,12,0.18438761776581428,0.138203274185862,743,35.7456,-119.2365
DLO,2021,1,0.17893217893217894,0.12693285335222876,693,35.7456,-119.2365
DLO,2021,2,0.04207119741100323,0.04081926812087397,618,35.7456,-119.2365
DLO,2021,3,0,0.0243760757009826,740,35.7456,-119.2365
DLO,2021,7,0,0.00111839684054965,742,35.7456,-119.2365
DLO,2021,8,0,0.0017690213600428,721,35.7456,-119.2365
DLO,2021,9,0,0.00228821596026635,718,35.7456,-119.2365
DLO,2021,10,0.0564516129032258,0.02374560994196868,744,35.7456,-119.2365
DLO,2021,11,0.36731843575418993,0.12052020554947172,716,35.7456,-119.2365
DLO,2022,3,0,0.02544756962646895,741,35.7456,-119.2365
DLO,2022,4,0.00139082058414464,0.01070141497737454,719,35.7456,-119.2365
DLO,2023,4,0,0.01654948359091045,718,35.7456,-119.2365
DLO,2023,5,0,0.00739219985963198,738,35.7456,-119.2365
DLO,2023,6,0,0.00818801622551481,688,35.7456,-119.2365
DLO,2023,7,0,0.00123570117087896,740,35.7456,-119.2365
DLO,2023,9,0,0.00715903674946225,709,35.7456,-119.2365
DLO,2023,10,0.0013531799729364,0.01480514574206796,739,35.7456,-119.2365
DLO,2023,11,0.0157593123209169,0.04555104894506515,698,35.7456,-119.2365
DLO,2023,12,0.14189189189189189,0.18995997351177377,740,35.7456,-119.2365
DLO,2024,1,0.21236559139784947,0.2001692271761356,744,35.7456,-119.2365
DLO,2024,2,0.02183406113537117,0.09896064831928136,687,35.7456,-119.2365
DLO,2024,3,0,0.04588728616091628,739,35.7456,-119.2365
DLO,2024,4,0.00557880055788005,0.02559426056655939,717,35.7456,-119.2365
DLO,2024,5,0,0.00753716282260201,740,35.7456,-119.2365
DLO,2024,6,0,0.00207395764745859,719,35.7456,-119.2365
DLO,2024,7,0,0.00148344532279764,739,35.7456,-119.2365
DLO,2024,8,0,0.00195367895830811,742,35.7456,-119.2365
DLO,2024,9,0,0.00430503938421477,720,35.7456,-119.2365
DLO,2024,10,0,0.01237043847050768,744,35.7456,-119.2365
DLO,2024,11,0.0947075208913649,0.12954220649259993,718,35.7456,-119.2365
DWA,2021,3,0,0.03593243572109593,709,38.5794,-121.8569
DWA,2021,4,0.00694444444444444,0.01346978790550363,720,38.5794,-121.8569
DWA,2021,5,0,0.0070588397362041,738,38.5794,-121.8569
DWA,2021,7,0,0.01109081570490624,676,38.5794,-121.8569
DWA,2021,8,0,0.01840222866543248,692,38.5794,-121.8569
DWA,2021,10,0.08559782608695653,0.07756764750142199,736,38.5794,-121.8569
DWA,2021,11,0.2824858757062147,0.1584064921552952,708,38.5794,-121.8569
DWA,2021,12,0.4759124087591241,0.2839326388722653,685,38.5794,-121.8569
DWA,2022,9,0.02089136490250696,0.03733517355416917,718,38.5794,-121.8569
DWA,2022,10,0,0.0453092197095311,736,38.5794,-121.8569
DWA,2022,11,0.02231520223152022,0.06875772843256883,717,38.5794,-121.8569
DWA,2022,12,0.4360699865410498,0.2912001012640217,743,38.5794,-121.8569
DWA,2023,1,0.19425444596443228,0.16941457337645047,731,38.5794,-121.8569
DWA,2023,2,0.10944527736131934,0.08483412898136192,667,38.5794,-121.8569
DWA,2023,3,0.16575342465753426,0.11716332710682964,730,38.5794,-121.8569
DWA,2023,4,0.00558659217877095,0.03212110618691613,716,38.5794,-121.8569
DWA,2023,5,0.02713704206241519,0.03874545820931534,737,38.5794,-121.8569
DWA,2023,6,0.00582241630276564,0.01612492527341974,687,38.5794,-121.8569
DWA,2023,7,0.00136054421768707,0.01413541126514778,735,38.5794,-121.8569
DWA,2023,8,0.0040650406504065,0.01592546777227429,738,38.5794,-121.8569
DWA,2023,9,0.01555869872701555,0.03717990939951959,707,38.5794,-121.8569
DWA,2023,12,0.23149394347240915,0.23452185074724183,743,38.5794,-121.8569
DWA,2024,1,0.3243606998654105,0.27007207967147284,743,38.5794,-121.8569
DWA,2024,2,0.14431486880466474,0.14895672891010686,686,38.5794,-121.8569
DWA,2024,3,0.0553306342780027,0.08038738485767886,741,38.5794,-121.8569
DWA,2024,4,0.02089136490250696,0.06080331454769524,718,38.5794,-121.8569
DWA,2024,5,0.00825309491059147,0.01947695395987394,727,38.5794,-121.8569
DWA,2024,6,0.00605143721633888,0.00809214055108797,661,38.5794,-121.8569
DWA,2024,7,0,0.00930785898477436,739,38.5794,-121.8569
DWA,2024,8,0.00139082058414464,0.01444085201482328,719,38.5794,-121.8569
DWA,2024,12,0.3015006821282401,0.2322548832533129,733,38.5794,-121.8569
E16,2019,1,0.11004126547455297,0.18374192976633644,727,37.0816,-121.5968
E16,2019,2,0.0819423368740516,0.10083322749757216,659,37.0816,-121.5968
E16,2019,4,0.03516819571865443,0.06879124486094786,654,37.0816,-121.5968
E16,2019,10,0.0125,0.02379702122545697,720,37.0816,-121.5968
E16,2021,1,0.0955585464333782,0.15640050940191144,743,37.0816,-121.5968
E16,2021,2,0.02529761904761904,0.05501390618173034,672,37.0816,-121.5968
E16,2021,3,0.00942126514131897,0.04514718438877221,743,37.0816,-121.5968
E16,2021,4,0.02094972067039106,0.02489433163912269,716,37.0816,-121.5968
E16,2021,5,0.02688172043010752,0.02411359790365226,744,37.0816,-121.5968
E16,2021,6,0.01666666666666666,0.02196877553255439,720,37.0816,-121.5968
E16,2022,1,0.1117092866756393,0.13621820214619387,743,37.0816,-121.5968
E16,2022,2,0.01345291479820627,0.02049756426327988,669,37.0816,-121.5968
E16,2022,3,0.0161507402422611,0.0395867683222639,743,37.0816,-121.5968
E16,2022,4,0.03611111111111111,0.03779999351431292,720,37.0816,-121.5968
E16,2022,5,0.00134589502018842,0.01993406550248352,743,37.0816,-121.5968
E16,2022,6,0,0.02021338472008614,720,37.0816,-121.5968
E16,2022,7,0.00403225806451612,0.02975074417300156,744,37.0816,-121.5968
E16,2022,8,0.04704301075268817,0.0373716819189584,744,37.0816,-121.5968
E16,2022,9,0.02777777777777777,0.046636153542688893,720,37.0816,-121.5968
E16,2022,10,0.12096774193548387,0.0706266195958315,744,37.0816,-121.5968
E16,2022,11,0.03486750348675035,0.09790646317778635,717,37.0816,-121.5968
E16,2022,12,0.2862903225806452,0.2559232600609101,744,37.0816,-121.5968
E16,2023,1,0.13844086021505375,0.14927368774579497,744,37.0816,-121.5968
E16,2023,2,0.07335329341317365,0.06705924348757898,668,37.0816,-121.5968
E16,2023,3,0.13593539703903096,0.10777763696606768,743,37.0816,-121.5968
E16,2023,4,0.02253521126760563,0.04523040331747632,710,37.0816,-121.5968
E16,2023,5,0.02018842530282637,0.04979742010839128,743,37.0816,-121.5968
E16,2023,6,0.02414772727272727,0.03295123261308286,704,37.0816,-121.5968
E16,2023,7,0.04054054054054054,0.03111573465111841,740,37.0816,-121.5968
E16,2023,8,0.0282258064516129,0.04073369753799246,744,37.0816,-121.5968
E16,2024,2,0.16448326055312956,0.1094562799991427,687,37.0816,-121.5968
E16,2024,3,0.12244897959183672,0.07223546310299438,735,37.0816,-121.5968
E16,2024,4,0.06666666666666667,0.06027531739762505,720,37.0816,-121.5968
E16,2024,5,0.10080645161290322,0.03645409663412494,744,37.0816,-121.5968
E16,2024,6,0.08228730822873083,0.02649905590724974,717,37.0816,-121.5968
E16,2024,7,0.02032520325203252,0.0298706307525489,738,37.0816,-121.5968
E16,2024,8,0.00683994528043775,0.03520441973601339,731,37.0816,-121.5968
E16,2024,9,0.03472222222222222,0.0488091516677135,720,37.0816,-121.5968
E16,2024,10,0.01478494623655914,0.04355827975665815,744,37.0816,-121.5968
E16,2024,11,0.05586592178770949,0.12413419046105592,716,37.0816,-121.5968
E16,2024,12,0.19293478260869565,0.19227430493502537,736,37.0816,-121.5968
EED,2019,1,0.01944444444444444,0.03817074198854647,720,34.7664,-114.6233
EED,2019,2,0.01043219076005961,0.01940387174443393,671,34.7664,-114.6233
EED,2019,3,0.0013477088948787,0.00402164584649551,742,34.7664,-114.6233
EED,2019,4,0,0.00167345562826722,719,34.7664,-114.6233
EED,2019,5,0,0.00174747550769798,743,34.7664,-114.6233
EED,2019,6,0,8.547265857891439e-4,720,34.7664,-114.6233
EED,2020,1,0,0.01295315663971495,732,34.7664,-114.6233
EED,2020,2,0.0043103448275862,0.00308157652460945,696,34.7664,-114.6233
EED,2020,3,0.02425876010781671,0.01296942275416952,742,34.7664,-114.6233
EED,2020,4,0.00416666666666666,0.00314817720007138,720,34.7664,-114.6233
EED,2020,5,0,9.40489598229016e-4,743,34.7664,-114.6233
EED,2020,6,0,8.743983569547202e-4,718,34.7664,-114.6233
EED,2021,1,0,0.0127171477713179,744,34.7664,-114.6233
EED,2021,2,0,0.00277027474120594,666,34.7664,-114.6233
EED,2021,3,0,0.00362306984121413,743,34.7664,-114.6233
EED,2021,4,0,0.00129931907634201,712,34.7664,-114.6233
EED,2021,5,0,9.336536475632971e-4,742,34.7664,-114.6233
EED,2021,6,0,9.080706879919432e-4,718,34.7664,-114.6233
EED,2021,7,0,0.00165538915191499,726,34.7664,-114.6233
EED,2021,8,0,0.00121942153252319,719,34.7664,-114.6233
EED,2021,9,0,0.00248299325997134,716,34.7664,-114.6233
EED,2021,12,0,0.02223752535786417,742,34.7664,-114.6233
EED,2022,1,0,0.00437459551716118,744,34.7664,-114.6233
EED,2022,2,0,0.00314334844509361,671,34.7664,-114.6233
EED,2022,3,0,0.00277440124679284,742,34.7664,-114.6233
EED,2022,4,0,0.00124802440372554,720,34.7664,-114.6233
EED,2022,5,0,9.103599505723678e-4,742,34.7664,-114.6233
EED,2022,6,0,8.924127446606714e-4,719,34.7664,-114.6233
EED,2023,1,0.00403225806451612,0.02626716553421956,744,34.7664,-114.6233
EED,2023,2,0,0.00565780200814665,618,34.7664,-114.6233
EED,2023,3,0.00539811066126855,0.00896804641381436,741,34.7664,-114.6233
EED,2023,4,0,0.001150563690979,714,34.7664,-114.6233
EED,2023,5,0,0.00114763382065262,744,34.7664,-114.6233
EED,2023,6,0,9.300106518185582e-4,719,34.7664,-114.6233
EED,2023,7,0,8.737229028909457e-4,744,34.7664,-114.6233
EED,2023,8,0.00269541778975741,0.00324702688829842,742,34.7664,-114.6233
EED,2023,9,0.00138888888888888,0.00342197177839504,720,34.7664,-114.6233
EED,2023,10,0,0.00181964287486724,743,34.7664,-114.6233
EED,2023,11,0,0.01111265387903953,718,34.7664,-114.6233
