station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
BAB,2019,9,0.00283687943262411,0.01347513279672043,705,39.1361,-121.4366
BAB,2019,10,0,0.00863014838050694,729,39.1361,-121.4366
BAB,2019,11,0.01836158192090395,0.03183689937542694,708,39.1361,-121.4366
BAB,2019,12,0.27755102040816326,0.18693516878278377,735,39.1361,-121.4366
BAB,2020,7,0,0.00294446550286272,731,39.1361,-121.4366
BAB,2020,8,0,0.0034160879210852,733,39.1361,-121.4366
BAB,2020,9,0,0.00680273345919865,717,39.1361,-121.4366
BAB,2020,10,0.00544217687074829,0.01043094487145565,735,39.1361,-121.4366
BAB,2020,11,0.05857740585774058,0.05418159047439361,717,39.1361,-121.4366
BAB,2020,12,0.15633423180592992,0.11331909472312546,742,39.1361,-121.4366
BAB,2021,1,0.17479674796747968,0.11638698206469922,738,39.1361,-121.4366
BAB,2021,2,0.03889789303079417,0.05737254658920349,617,39.1361,-121.4366
BAB,2021,3,0.02702702702702703,0.03199664402567051,740,39.1361,-121.4366
BAB,2021,4,0.00568990042674253,0.00852788207521766,703,39.1361,-121.4366
BAB,2021,6,0,0.00257727246425976,695,39.1361,-121.4366
BAB,2021,7,0,0.00279880517806702,717,39.1361,-121.4366
BAB,2021,8,0,0.00400755094262658,717,39.1361,-121.4366
BAB,2021,9,0,0.00821825717927126,716,39.1361,-121.4366
BAB,2021,10,0.08748317631224764,0.05995010197058419,743,39.1361,-121.4366
BAB,2021,11,0.2510460251046025,0.13634863689099103,717,39.1361,-121.4366
BAB,2021,12,0.39295392953929537,0.23107393234233028,738,39.1361,-121.4366
BAB,2023,1,0.12113055181695828,0.11955871231911326,743,39.1361,-121.4366
BAB,2023,2,0.06748466257668712,0.06584790064273192,652,39.1361,-121.4366
BAB,2023,3,0.07837837837837838,0.09144905579246776,740,39.1361,-121.4366
BAB,2023,4,0.0088235294117647,0.02132421986259509,680,39.1361,-121.4366
BAB,2023,5,0.03108108108108108,0.01811462994650579,740,39.1361,-121.4366
BAB,2023,6,0,0.00821458742262047,708,39.1361,-121.4366
BAB,2023,7,0,0.00351563350638288,734,39.1361,-121.4366
BAB,2023,8,0,0.00633555397663394,734,39.1361,-121.4366
BAB,2023,9,0.01308139534883721,0.01540903171466055,688,39.1361,-121.4366
BAB,2023,10,0.03287671232876712,0.03050604507004752,730,39.1361,-121.4366
BAB,2023,11,0.03816793893129771,0.06188717878817555,655,39.1361,-121.4366
BAB,2023,12,0.10818307905686546,0.16710155738021085,721,39.1361,-121.4366
BAB,2024,1,0.16361071932299012,0.17649065252252147,709,39.1361,-121.4366
BAB,2024,2,0.05128205128205128,0.09679999736202662,663,39.1361,-121.4366
BAB,2024,3,0.02635431918008785,0.05088614544230258,683,39.1361,-121.4366
BAB,2024,4,0.01004304160688665,0.03417805511646995,697,39.1361,-121.4366
BAB,2024,5,0.01379310344827586,0.01370313355063636,725,39.1361,-121.4366
BAB,2024,6,0,0.00366998845785645,719,39.1361,-121.4366
BLH,2019,1,0.04371584699453552,0.08662158767592178,732,33.6192,-114.7169
BLH,2019,2,0.00303951367781155,0.0154864464975014,658,33.6192,-114.7169
BLH,2019,3,0.00291970802919708,0.00351974459724923,685,33.6192,-114.7169
BLH,2019,4,0.00142450142450142,5.331413542168048e-4,702,33.6192,-114.7169
BLH,2019,5,0,9.72713000755933e-4,714,33.6192,-114.7169
BLH,2019,6,0,1.7938090031507787e-4,714,33.6192,-114.7169
BLH,2020,1,0,0.0256499249799078,727,33.6192,-114.7169
BLH,2020,2,0.00150602409638554,0.00380935381880455,664,33.6192,-114.7169
BLH,2020,3,0.02374301675977653,0.02371497485469472,716,33.6192,-114.7169
BLH,2020,4,0.00418410041841004,0.00380317252128513,717,33.6192,-114.7169
BLH,2020,5,0,2.4888342294803834e-4,739,33.6192,-114.7169
BLH,2020,7,0,1.8323459546118064e-4,709,33.6192,-114.7169
BLH,2020,9,0,3.299144378825119e-4,666,33.6192,-114.7169
BLH,2020,10,0,0.0014898611703864,702,33.6192,-114.7169
BLH,2020,11,0,0.00395387093528202,683,33.6192,-114.7169
BLH,2021,1,0.01385041551246537,0.03899907826480322,722,33.6192,-114.7169
BLH,2021,2,0,0.00153860769747255,671,33.6192,-114.7169
BLH,2021,3,0,0.0017765084448716,741,33.6192,-114.7169
BLH,2021,5,0,2.48757103140867e-4,709,33.6192,-114.7169
BLH,2021,6,0,1.6210583036008005e-4,693,33.6192,-114.7169
BLH,2021,7,0,8.301289693880752e-4,709,33.6192,-114.7169
BLH,2021,11,0,0.00528200543903596,664,33.6192,-114.7169
BLH,2022,4,0,4.805405618585431e-4,703,33.6192,-114.7169
BLH,2022,5,0,2.375177947777125e-4,727,33.6192,-114.7169
BLH,2022,6,0,1.9694067908369425e-4,707,33.6192,-114.7169
BLH,2022,7,0,0.00112222011473196,733,33.6192,-114.7169
BLH,2022,8,0.00688705234159779,0.00163401445549757,726,33.6192,-114.7169
BLH,2022,9,0,0.00240261627456049,706,33.6192,-114.7169
BLH,2022,11,0,0.00821034893026687,684,33.6192,-114.7169
BLH,2022,12,0.01947148817802503,0.06638409468556106,719,33.6192,-114.7169
BLH,2023,2,0,0.00342381917226494,663,33.6192,-114.7169
BLH,2023,6,0,3.0497555909027904e-4,653,33.6192,-114.7169
BLH,2023,7,0,2.185077055040024e-4,680,33.6192,-114.7169
BLH,2023,10,0,0.00250673000407334,726,33.6192,-114.7169
BLH,2023,11,0,0.03681170541752789,665,33.6192,-114.7169
BLH,2024,1,0.02103786816269284,0.0796189421635061,713,33.6192,-114.7169
BLH,2024,2,0,0.01365077046294055,654,33.6192,-114.7169
BLH,2024,4,0,0.00360645385428827,665,33.6192,-114.7169
BLH,2024,5,0,2.4589757338331096e-4,741,33.6192,-114.7169
BLH,2024,6,0,2.2618033199600505e-4,719,33.6192,-114.7169
BLU,2019,1,0.2994579945799458,0.07452557714789251,738,39.275,-120.7097
BLU,2019,2,0.5235204855842185,0.08764122695090955,659,39.275,-120.7097
BLU,2019,3,0.3696551724137931,0.07566686027785992,725,39.275,-120.7097
BLU,2019,4,0.18410041841004185,0.04529045270206617,717,39.275,-120.7097
BLU,2019,5,0.22282608695652173,0.04647258232651363,736,39.275,-120.7097
BLU,2019,6,0.00279720279720279,0.00555785931295246,715,39.275,-120.7097
BLU,2019,7,0,0.00273852551903032,743,39.275,-120.7097
BLU,2019,8,0,0.00373939271421973,744,39.275,-120.7097
BLU,2019,9,0.05694444444444444,0.01920785326009591,720,39.275,-120.7097
BLU,2019,10,0.01542776998597475,0.00672554970241926,713,39.275,-120.7097
BLU,2019,11,0.1,0.02510012938326739,710,39.275,-120.7097
BLU,2019,12,0.32075471698113206,0.10966121178076496,742,39.275,-120.7097
BLU,2020,1,0.28746594005449594,0.0763243210009875,734,39.275,-120.7097
BLU,2020,2,0.01007194244604316,0.00653606043296763,695,39.275,-120.7097
BLU,2020,4,0.16736401673640167,0.0310588605834509,717,39.275,-120.7097
BLU,2020,5,0.17069892473118278,0.0305459162147244,744,39.275,-120.7097
BLU,2020,6,0.00836820083682008,0.00572365608504081,717,39.275,-120.7097
BLU,2020,7,0,0.0021107035593231,744,39.275,-120.7097
BLU,2020,8,0,0.00324841651444793,743,39.275,-120.7097
BLU,2020,9,0,0.00204907386624346,717,39.275,-120.7097
BLU,2020,10,0,0.00329347054076064,730,39.275,-120.7097
BLU,2020,11,0.10614525139664804,0.02927581545982073,716,39.275,-120.7097
BLU,2020,12,0.14016172506738545,0.04363694751426131,742,39.275,-120.7097
BLU,2021,1,0.2271505376344086,0.05954888040727104,744,39.275,-120.7097
BLU,2021,2,0.20833333333333337,0.04659298977779728,672,39.275,-120.7097
BLU,2021,3,0.1864864864864865,0.02791183855066708,740,39.275,-120.7097
BLU,2021,4,0.02222222222222222,0.00913345552058137,720,39.275,-120.7097
BLU,2021,5,0.00672043010752688,0.00437516134182137,744,39.275,-120.7097
BLU,2021,6,0,0.00253182869988675,716,39.275,-120.7097
BLU,2021,7,0,0.00150806679183634,743,39.275,-120.7097
BLU,2021,8,0,0.00172267823053256,741,39.275,-120.7097
BLU,2021,9,0.03064066852367688,0.00738133918087184,718,39.275,-120.7097
BLU,2021,10,0.19623655913978497,0.0485690618220528,744,39.275,-120.7097
BLU,2021,11,0.10474860335195532,0.03398883085771292,716,39.275,-120.7097
BLU,2021,12,0.4215827338129496,0.10494895023238784,695,39.275,-120.7097
BLU,2022,1,0.07537012113055182,0.03470254272810738,743,39.275,-120.7097
BLU,2022,2,0.03422619047619048,0.01001680023768898,672,39.275,-120.7097
BLU,2022,3,0.11185983827493262,0.02138447580347728,742,39.275,-120.7097
BLU,2022,4,0.1904761904761905,0.03364804438931145,714,39.275,-120.7097
BLU,2022,5,0.06048387096774194,0.01133738902382281,744,39.275,-120.7097
BLU,2022,6,0.05578800557880056,0.01391248527321213,717,39.275,-120.7097
BLU,2022,7,0,0.00364006804633937,743,39.275,-120.7097
BLU,2022,8,0.00134952766531713,0.00328580827775995,741,39.275,-120.7097
BLU,2022,9,0.04867872044506258,0.01268916090841027,719,39.275,-120.7097
BLU,2022,10,0.0027027027027027,0.0058314719106202,740,39.275,-120.7097
BLU,2022,11,0.1888111888111888,0.04778640703383471,715,39.275,-120.7097
BLU,2022,12,0.3684210526315789,0.10117870425750608,741,39.275,-120.7097
BLU,2023,1,0.3548387096774194,0.08160289891963793,744,39.275,-120.7097
BLU,2023,2,0.28017883755588674,0.0436291438035284,671,39.275,-120.7097
BLU,2023,3,0.4501347708894879,0.0761082915835745,742,39.275,-120.7097
BLU,2023,4,0.09396914446002803,0.02658176015815127,713,39.275,-120.7097
BLU,2023,5,0.1573816155988858,0.03706851846996546,718,39.275,-120.7097
BLU,2023,6,0.03064066852367688,0.01731550367917071,718,39.275,-120.7097
BLU,2023,7,0,0.00139984312581803,684,39.275,-120.7097
BLU,2023,8,0.0094850948509485,0.0092967945052088,738,39.275,-120.7097
BLU,2023,9,0.06638418079096045,0.02242491189156537,708,39.275,-120.7097
BLU,2023,10,0.07356948228882834,0.0162004295224461,734,39.275,-120.7097
BLU,2023,11,0.10919540229885058,0.03630432558963209,696,39.275,-120.7097
BLU,2023,12,0.18059299191374664,0.074767359837903,742,39.275,-120.7097
BLU,2024,1,0.34349030470914127,0.0910766446290576,722,39.275,-120.7097
BLU,2024,2,0.4421875,0.07826076075742247,640,39.275,-120.7097
BLU,2024,3,0.3702185792349727,0.06373217710909854,732,39.275,-120.7097
BLU,2024,4,0.17083333333333334,0.03231970144958889,720,39.275,-120.7097
BLU,2024,5,0.01830985915492957,0.01103866046609279,710,39.275,-120.7097
BLU,2024,6,0,0.00273159786638341,718,39.275,-120.7097
BLU,2024,7,0,0.00102263534749794,741,39.275,-120.7097
BLU,2024,8,0.01478494623655914,0.00597591771125852,744,39.275,-120.7097
BLU,2024,9,0.00279720279720279,0.00466847773900716,715,39.275,-120.7097
BLU,2024,10,0.05586592178770949,0.01336416146754651,716,39.275,-120.7097
BLU,2024,11,0.23496503496503496,0.05957570386632777,715,39.275,-120.7097
BLU,2024,12,0.31874145006839943,0.09355474845908482,731,39.275,-120.7097
CIC,2019,7,0,0.00139392284635077,688,39.7954,-121.8584
CIC,2019,8,0,0.00190503844682729,682,39.7954,-121.8584
CIC,2019,10,0,0.00275006301102238,686,39.7954,-121.8584
CIC,2019,11,0.00306748466257668,0.02629386814693213,652,39.7954,-121.8584
CIC,2019,12,0.08464849354375897,0.18480212065213256,697,39.7954,-121.8584
CIC,2020,1,0.05142857142857143,0.14293900908917634,700,39.7954,-121.8584
CIC,2020,2,0.00311526479750778,0.01550317070806286,642,39.7954,-121.8584
CIC,2020,3,0.01015965166908563,0.02556441878408009,689,39.7954,-121.8584
CIC,2020,4,0,0.01897594679144838,680,39.7954,-121.8584
CIC,2020,5,0.00143061516452074,0.01355870481938674,699,39.7954,-121.8584
CIC,2020,6,0,0.00307351537374801,659,39.7954,-121.8584
CIC,2020,8,0,0.00153073915309589,683,39.7954,-121.8584
CIC,2020,9,0,0.00259328444616138,672,39.7954,-121.8584
CIC,2020,10,0,0.00474541579579834,684,39.7954,-121.8584
CIC,2020,11,0.00306278713629402,0.04713435888705967,653,39.7954,-121.8584
CIC,2020,12,0.05433186490455213,0.09736094368780654,681,39.7954,-121.8584
CIC,2021,1,0.0291970802919708,0.11312538131316913,685,39.7954,-121.8584
CIC,2021,2,0.01916932907348242,0.04365087798022619,626,39.7954,-121.8584
CIC,2021,4,0,0.00622674361334053,668,39.7954,-121.8584
CIC,2021,5,0,0.0018890154892252,683,39.7954,-121.8584
CIC,2021,6,0,9.421694587177304e-4,652,39.7954,-121.8584
DLO,2019,1,0.21370967741935484,0.17883470614541466,744,35.7456,-119.2365
DLO,2019,2,0.01494768310911808,0.06684589311890753,669,35.7456,-119.2365
DLO,2019,3,0.00707213578500707,0.04315262341959012,707,35.7456,-119.2365
DLO,2019,4,0,0.00949530243534227,720,35.7456,-119.2365
DLO,2019,5,0,0.02504938568181929,744,35.7456,-119.2365
DLO,2019,6,0,0.00185295564278799,720,35.7456,-119.2365
DLO,2020,1,0.32166890982503366,0.21103902656482673,743,35.7456,-119.2365
DLO,2020,2,0.03735632183908046,0.02329550334211514,696,35.7456,-119.2365
DLO,2020,3,0.00961538461538461,0.02872794468906047,728,35.7456,-119.2365
DLO,2020,7,0,6.619452691049258e-4,742,35.7456,-119.2365
DLO,2020,8,0,8.041552962890179e-4,730,35.7456,-119.2365
DLO,2020,9,0,0.00129692068748632,718,35.7456,-119.2365
DLO,2020,10,0,0.00597940496417968,744,35.7456,-119.2365
DLO,2020,11,0.09691011235955056,0.05336142965770291,712,35.7456,-119.2365
DLO,2020,12,0.18438761776581428,0.1343081604709633,743,35.7456,-119.2365
DLO,2021,1,0.17893217893217894,0.1237562528121106,693,35.7456,-119.2365
DLO,2021,2,0.04207119741100323,0.03764405662489291,618,35.7456,-119.2365
DLO,2021,3,0,0.02043130351411691,740,35.7456,-119.2365
DLO,2021,7,0,4.817851072520021e-4,742,35.7456,-119.2365
DLO,2021,8,0,8.576826145422165e-4,721,35.7456,-119.2365
DLO,2021,9,0,0.00114772159699792,718,35.7456,-119.2365
DLO,2021,10,0.0564516129032258,0.02220883376693701,744,35.7456,-119.2365
DLO,2021,11,0.36731843575418993,0.120912839896424,716,35.7456,-119.2365
DLO,2022,3,0,0.02407544275337446,741,35.7456,-119.2365
DLO,2022,4,0.00139082058414464,0.00912500467568027,719,35.7456,-119.2365
DLO,2023,4,0,0.01454644507567548,718,35.7456,-119.2365
DLO,2023,5,0,0.00577095483085746,738,35.7456,-119.2365
DLO,2023,6,0,0.00773101271503045,688,35.7456,-119.2365
DLO,2023,7,0,5.430858696473314e-4,740,35.7456,-119.2365
DLO,2023,9,0,0.00505398677093288,709,35.7456,-119.2365
DLO,2023,10,0.0013531799729364,0.01286410440372592,739,35.7456,-119.2365
DLO,2023,11,0.0157593123209169,0.03545309619989223,698,35.7456,-119.2365
DLO,2023,12,0.14189189189189189,0.19002579865309943,740,35.7456,-119.2365
DLO,2024,1,0.21236559139784947,0.20699576349305313,744,35.7456,-119.2365
DLO,2024,2,0.02183406113537117,0.10380772447274982,687,35.7456,-119.2365
DLO,2024,3,0,0.04593104443301338,739,35.7456,-119.2365
DLO,2024,4,0.00557880055788005,0.02378625502848026,717,35.7456,-119.2365
DLO,2024,5,0,0.00585517088071131,740,35.7456,-119.2365
DLO,2024,6,0,0.00136683958429754,719,35.7456,-119.2365
DLO,2024,7,0,8.456812058542209e-4,739,35.7456,-119.2365
DLO,2024,8,0,0.00108426641250026,742,35.7456,-119.2365
DLO,2024,9,0,0.00251335071399387,720,35.7456,-119.2365
DLO,2024,10,0,0.01194793586339513,744,35.7456,-119.2365
DLO,2024,11,0.0947075208913649,0.12019625032786438,718,35.7456,-119.2365
DWA,2021,3,0,0.02802450147648038,709,38.5794,-121.8569
DWA,2021,4,0.00694444444444444,0.00939513599533611,720,38.5794,-121.8569
DWA,2021,5,0,0.00453287788213673,738,38.5794,-121.8569
DWA,2021,7,0,0.00656790356254439,676,38.5794,-121.8569
DWA,2021,8,0,0.01072484264518572,692,38.5794,-121.8569
DWA,2021,10,0.08559782608695653,0.06041500656953463,736,38.5794,-121.8569
DWA,2021,11,0.2824858757062147,0.15141374626657092,708,38.5794,-121.8569
DWA,2021,12,0.4759124087591241,0.2687495240339455,685,38.5794,-121.8569
DWA,2022,9,0.02089136490250696,0.02203081679047323,718,38.5794,-121.8569
DWA,2022,10,0,0.03446486506392164,736,38.5794,-121.8569
DWA,2022,11,0.02231520223152022,0.0651371893742076,717,38.5794,-121.8569
DWA,2022,12,0.4360699865410498,0.2787084069517629,743,38.5794,-121.8569
DWA,2023,1,0.19425444596443228,0.1533729305796966,731,38.5794,-121.8569
DWA,2023,2,0.10944527736131934,0.06656886611054431,667,38.5794,-121.8569
DWA,2023,3,0.16575342465753426,0.09207827212487178,730,38.5794,-121.8569
DWA,2023,4,0.00558659217877095,0.02342129253207798,716,38.5794,-121.8569
DWA,2023,5,0.02713704206241519,0.02650019433202321,737,38.5794,-121.8569
DWA,2023,6,0.00582241630276564,0.01021842302568355,687,38.5794,-121.8569
DWA,2023,7,0.00136054421768707,0.00839468249175369,735,38.5794,-121.8569
DWA,2023,8,0.0040650406504065,0.0098685429110121,738,38.5794,-121.8569
DWA,2023,9,0.01555869872701555,0.02291244240424985,707,38.5794,-121.8569
DWA,2023,12,0.23149394347240915,0.2265165235418878,743,38.5794,-121.8569
DWA,2024,1,0.3243606998654105,0.2398998787806167,743,38.5794,-121.8569
DWA,2024,2,0.14431486880466474,0.11451192475683052,686,38.5794,-121.8569
DWA,2024,3,0.0553306342780027,0.05670440721295145,741,38.5794,-121.8569
DWA,2024,4,0.02089136490250696,0.04098568992536107,718,38.5794,-121.8569
DWA,2024,5,0.00825309491059147,0.01342577094073033,727,38.5794,-121.8569
DWA,2024,6,0.00605143721633888,0.00476395897117528,661,38.5794,-121.8569
DWA,2024,7,0,0.00546041180200215,739,38.5794,-121.8569
DWA,2024,8,0.00139082058414464,0.00896993804816662,719,38.5794,-121.8569
DWA,2024,12,0.3015006821282401,0.2195636710548055,733,38.5794,-121.8569
E16,2019,1,0.11004126547455297,0.1766764119104206,727,37.0816,-121.5968
E16,2019,2,0.0819423368740516,0.09073421210592177,659,37.0816,-121.5968
E16,2019,4,0.03516819571865443,0.07355396718422245,654,37.0816,-121.5968
E16,2019,10,0.0125,0.02096865631484826,720,37.0816,-121.5968
E16,2021,1,0.0955585464333782,0.1622408492511709,743,37.0816,-121.5968
E16,2021,2,0.02529761904761904,0.04964757277279726,672,37.0816,-121.5968
E16,2021,3,0.00942126514131897,0.04274934306897877,743,37.0816,-121.5968
E16,2021,4,0.02094972067039106,0.02380865476149996,716,37.0816,-121.5968
E16,2021,5,0.02688172043010752,0.02502480261849952,744,37.0816,-121.5968
E16,2021,6,0.01666666666666666,0.02279242188016504,720,37.0816,-121.5968
E16,2022,1,0.1117092866756393,0.13234514009671416,743,37.0816,-121.5968
E16,2022,2,0.01345291479820627,0.01624682423537459,669,37.0816,-121.5968
E16,2022,3,0.0161507402422611,0.03882692173408103,743,37.0816,-121.5968
E16,2022,4,0.03611111111111111,0.04015874288576199,720,37.0816,-121.5968
E16,2022,5,0.00134589502018842,0.01984317332733183,743,37.0816,-121.5968
E16,2022,6,0,0.02026844894003897,720,37.0816,-121.5968
E16,2022,7,0.00403225806451612,0.03126144907484742,744,37.0816,-121.5968
E16,2022,8,0.04704301075268817,0.03932708392307064,744,37.0816,-121.5968
E16,2022,9,0.02777777777777777,0.04649900349269981,720,37.0816,-121.5968
E16,2022,10,0.12096774193548387,0.07276853566151689,744,37.0816,-121.5968
E16,2022,11,0.03486750348675035,0.08397701500468475,717,37.0816,-121.5968
E16,2022,12,0.2862903225806452,0.24944309777798615,744,37.0816,-121.5968
E16,2023,1,0.13844086021505375,0.14176466791996767,744,37.0816,-121.5968
E16,2023,2,0.07335329341317365,0.05207178128765602,668,37.0816,-121.5968
E16,2023,3,0.13593539703903096,0.09869358028468882,743,37.0816,-121.5968
E16,2023,4,0.02253521126760563,0.04363075721676912,710,37.0816,-121.5968
E16,2023,5,0.02018842530282637,0.05349395976253868,743,37.0816,-121.5968
E16,2023,6,0.02414772727272727,0.03816629232905232,704,37.0816,-121.5968
E16,2023,7,0.04054054054054054,0.03404080152392032,740,37.0816,-121.5968
E16,2023,8,0.0282258064516129,0.04368362760420326,744,37.0816,-121.5968
E16,2024,2,0.16448326055312956,0.10022999723328536,687,37.0816,-121.5968
E16,2024,3,0.12244897959183672,0.06944567090766043,735,37.0816,-121.5968
E16,2024,4,0.06666666666666667,0.05839270624822441,720,37.0816,-121.5968
E16,2024,5,0.10080645161290322,0.03912568862990983,744,37.0816,-121.5968
E16,2024,6,0.08228730822873083,0.02923837930067401,717,37.0816,-121.5968
E16,2024,7,0.02032520325203252,0.03136973303224154,738,37.0816,-121.5968
E16,2024,8,0.00683994528043775,0.03742300893978599,731,37.0816,-121.5968
E16,2024,9,0.03472222222222222,0.04783874914570942,720,37.0816,-121.5968
E16,2024,10,0.01478494623655914,0.04574616099559195,744,37.0816,-121.5968
E16,2024,11,0.05586592178770949,0.1168880496634853,716,37.0816,-121.5968
E16,2024,12,0.19293478260869565,0.19122645396405552,736,37.0816,-121.5968
EED,2019,1,0.01944444444444444,0.03558819570233581,720,34.7664,-114.6233
EED,2019,2,0.01043219076005961,0.01402873800821701,671,34.7664,-114.6233
EED,2019,3,0.0013477088948787,0.0017432743978703,742,34.7664,-114.6233
EED,2019,4,0,4.263531625385694e-4,719,34.7664,-114.6233
EED,2019,5,0,4.087952259988332e-4,743,34.7664,-114.6233
EED,2019,6,0,6.508266772031774e-5,720,34.7664,-114.6233
EED,2020,1,0,0.00944418916522567,732,34.7664,-114.6233
EED,2020,2,0.0043103448275862,0.00108511638453214,696,34.7664,-114.6233
EED,2020,3,0.02425876010781671,0.00899603121209617,742,34.7664,-114.6233
EED,2020,4,0.00416666666666666,0.00122793037667787,720,34.7664,-114.6233
EED,2020,5,0,7.719664603242666e-5,743,34.7664,-114.6233
EED,2020,6,0,6.678868448219506e-5,718,34.7664,-114.6233
EED,2021,1,0,0.01004816324353255,744,34.7664,-114.6233
EED,2021,2,0,7.665638778766953e-4,666,34.7664,-114.6233
EED,2021,3,0,0.00119853211642689,743,34.7664,-114.6233
EED,2021,4,0,1.7090309829038974e-4,712,34.7664,-114.6233
EED,2021,5,0,6.422838347539355e-5,742,34.7664,-114.6233
EED,2021,6,0,8.687778205512617e-5,718,34.7664,-114.6233
EED,2021,7,0,5.31474618817446e-4,726,34.7664,-114.6233
EED,2021,8,0,2.5319182763803666e-4,719,34.7664,-114.6233
EED,2021,9,0,9.638067131564024e-4,716,34.7664,-114.6233
EED,2021,12,0,0.01963178852986295,742,34.7664,-114.6233
EED,2022,1,0,0.00211013216182996,744,34.7664,-114.6233
EED,2022,2,0,0.00119443184760122,671,34.7664,-114.6233
EED,2022,3,0,0.00125682335961137,742,34.7664,-114.6233
EED,2022,4,0,1.7685190788164302e-4,720,34.7664,-114.6233
EED,2022,5,0,6.054397756081323e-5,742,34.7664,-114.6233
EED,2022,6,0,8.255149109694629e-5,719,34.7664,-114.6233
EED,2023,1,0.00403225806451612,0.02558394879403985,744,34.7664,-114.6233
EED,2023,2,0,0.00257023719385423,618,34.7664,-114.6233
EED,2023,3,0.00539811066126855,0.00542411859417335,741,34.7664,-114.6233
EED,2023,4,0,1.049881233009552e-4,714,34.7664,-114.6233
EED,2023,5,0,1.411894148379938e-4,744,34.7664,-114.6233
EED,2023,6,0,8.359420728084238e-5,719,34.7664,-114.6233
EED,2023,7,0,8.565149230196372e-5,744,34.7664,-114.6233
EED,2023,8,0.00269541778975741,0.00139524513901148,742,34.7664,-114.6233
EED,2023,9,0.00138888888888888,0.0014778368815664,720,34.7664,-114.6233
