station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
BAB,2020,12,0.15633423180592992,0.13134962722319066,742,39.1361,-121.4366
BAB,2021,1,0.17479674796747968,0.14708530400940936,738,39.1361,-121.4366
BAB,2021,2,0.03889789303079417,0.06754861261100095,617,39.1361,-121.4366
BAB,2021,3,0.02702702702702703,0.04514298910083145,740,39.1361,-121.4366
BAB,2021,4,0.00568990042674253,0.01637225085979334,703,39.1361,-121.4366
BAB,2021,6,0,0.00524086330935251,695,39.1361,-121.4366
BAB,2021,7,0,0.00535146443514644,717,39.1361,-121.4366
BAB,2021,8,0,0.00712451587258547,717,39.1361,-121.4366
BAB,2021,9,0,0.01688363222950908,716,39.1361,-121.4366
BAB,2021,10,0.08748317631224764,0.0805174641063052,743,39.1361,-121.4366
BAB,2021,11,0.2510460251046025,0.17044429557127633,717,39.1361,-121.4366
BAB,2021,12,0.39295392953929537,0.2530006709595589,738,39.1361,-121.4366
BAB,2023,1,0.12113055181695828,0.15299561647654963,743,39.1361,-121.4366
BAB,2023,2,0.06748466257668712,0.09304040919936778,652,39.1361,-121.4366
BAB,2023,3,0.07837837837837838,0.12301330584324718,740,39.1361,-121.4366
BAB,2023,4,0.0088235294117647,0.03340060478629666,680,39.1361,-121.4366
BAB,2023,5,0.03108108108108108,0.03225654672115012,740,39.1361,-121.4366
BAB,2023,6,0,0.0155310177931813,708,39.1361,-121.4366
BAB,2023,7,0,0.00684341507720254,734,39.1361,-121.4366
BAB,2023,8,0,0.01003872899991113,734,39.1361,-121.4366
BAB,2023,9,0.01308139534883721,0.02482252616534403,688,39.1361,-121.4366
BAB,2023,10,0.03287671232876712,0.03840826492714633,730,39.1361,-121.4366
BAB,2023,11,0.03816793893129771,0.08046444646056487,655,39.1361,-121.4366
BAB,2023,12,0.10818307905686546,0.17945152132619188,721,39.1361,-121.4366
BAB,2024,1,0.16361071932299012,0.21790448549149055,709,39.1361,-121.4366
BAB,2024,2,0.05128205128205128,0.12904648107631553,663,39.1361,-121.4366
BAB,2024,3,0.02635431918008785,0.07903383755716469,683,39.1361,-121.4366
BAB,2024,4,0.01004304160688665,0.04874321863679572,697,39.1361,-121.4366
BAB,2024,5,0.01379310344827586,0.02397725283641414,725,39.1361,-121.4366
BAB,2024,6,0,0.00693820120537783,719,39.1361,-121.4366
BLH,2019,1,0.04371584699453552,0.13854210575321663,732,33.6192,-114.7169
BLH,2019,2,0.00303951367781155,0.04637967713599113,658,33.6192,-114.7169
BLH,2019,3,0.00291970802919708,0.02448793571838175,685,33.6192,-114.7169
BLH,2019,4,0.00142450142450142,0.01077571083506945,702,33.6192,-114.7169
BLH,2019,5,0,0.0090853275225253,714,33.6192,-114.7169
BLH,2019,6,0,0.00361741363211951,714,33.6192,-114.7169
BLH,2020,1,0,0.07490095023334235,727,33.6192,-114.7169
BLH,2020,2,0.00150602409638554,0.02934666174006275,664,33.6192,-114.7169
BLH,2020,3,0.02374301675977653,0.05058006823373788,716,33.6192,-114.7169
BLH,2020,4,0.00418410041841004,0.01649028911686145,717,33.6192,-114.7169
BLH,2020,5,0,0.00424330175913396,739,33.6192,-114.7169
BLH,2020,7,0,0.00396897038081805,709,33.6192,-114.7169
BLH,2020,9,0,0.00696581581581581,666,33.6192,-114.7169
BLH,2020,10,0,0.01455251867329332,702,33.6192,-114.7169
BLH,2020,11,0,0.04446606266858183,683,33.6192,-114.7169
BLH,2021,1,0.01385041551246537,0.09164571762396329,722,33.6192,-114.7169
BLH,2021,2,0,0.02563563198001593,671,33.6192,-114.7169
BLH,2021,3,0,0.02327991431035114,741,33.6192,-114.7169
BLH,2021,5,0,0.00538166431593794,709,33.6192,-114.7169
BLH,2021,6,0,0.00392496392496392,693,33.6192,-114.7169
BLH,2021,7,0,0.01111579018067029,709,33.6192,-114.7169
BLH,2021,11,0,0.04173296427247776,664,33.6192,-114.7169
BLH,2022,4,0,0.01058704870283817,703,33.6192,-114.7169
BLH,2022,5,0,0.00552792297111416,727,33.6192,-114.7169
BLH,2022,6,0,0.00438613861386138,707,33.6192,-114.7169
BLH,2022,7,0,0.01000558695510946,733,33.6192,-114.7169
BLH,2022,8,0.00688705234159779,0.02025127902400629,726,33.6192,-114.7169
BLH,2022,9,0,0.02176158299013656,706,33.6192,-114.7169
BLH,2022,11,0,0.04810989152301203,684,33.6192,-114.7169
BLH,2022,12,0.01947148817802503,0.13668568671166623,719,33.6192,-114.7169
BLH,2023,2,0,0.03515423871963182,663,33.6192,-114.7169
BLH,2023,6,0,0.00464128928753737,653,33.6192,-114.7169
BLH,2023,7,0,0.00480294117647058,680,33.6192,-114.7169
BLH,2023,10,0,0.01975622322603823,726,33.6192,-114.7169
BLH,2023,11,0,0.06655662603361655,665,33.6192,-114.7169
BLH,2024,1,0.02103786816269284,0.1297201023883028,713,33.6192,-114.7169
BLH,2024,2,0,0.046373151285306,654,33.6192,-114.7169
BLH,2024,4,0,0.01489616806652603,665,33.6192,-114.7169
BLH,2024,5,0,0.00551658633763896,741,33.6192,-114.7169
BLH,2024,6,0,0.00503616133518776,719,33.6192,-114.7169
BLU,2019,1,0.2994579945799458,0.14711146034765388,738,39.275,-120.7097
BLU,2019,2,0.5235204855842185,0.19729488238691625,659,39.275,-120.7097
BLU,2019,3,0.3696551724137931,0.15873617468728454,725,39.275,-120.7097
BLU,2019,4,0.18410041841004185,0.0960851403072178,717,39.275,-120.7097
BLU,2019,5,0.22282608695652173,0.09757440759138168,736,39.275,-120.7097
BLU,2019,6,0.00279720279720279,0.02078887197312716,715,39.275,-120.7097
BLU,2019,7,0,0.00566580111771769,743,39.275,-120.7097
BLU,2019,8,0,0.00943432613258903,744,39.275,-120.7097
BLU,2019,9,0.05694444444444444,0.04361880041781288,720,39.275,-120.7097
BLU,2019,10,0.01542776998597475,0.01653421605416791,713,39.275,-120.7097
BLU,2019,11,0.1,0.05119136949769198,710,39.275,-120.7097
BLU,2019,12,0.32075471698113206,0.1808169645979668,742,39.275,-120.7097
BLU,2020,1,0.28746594005449594,0.14789077141142914,734,39.275,-120.7097
BLU,2020,2,0.01007194244604316,0.0182711868302034,695,39.275,-120.7097
BLU,2020,4,0.16736401673640167,0.07576540409845157,717,39.275,-120.7097
BLU,2020,5,0.17069892473118278,0.0642051356805371,744,39.275,-120.7097
BLU,2020,6,0.00836820083682008,0.0181317907335561,717,39.275,-120.7097
BLU,2020,7,0,0.0047479638275797,744,39.275,-120.7097
BLU,2020,8,0,0.00817164249540359,743,39.275,-120.7097
BLU,2020,9,0,0.00578479645795566,717,39.275,-120.7097
BLU,2020,10,0,0.00622732125013152,730,39.275,-120.7097
BLU,2020,11,0.10614525139664804,0.06140135641667945,716,39.275,-120.7097
BLU,2020,12,0.14016172506738545,0.08545094509307727,742,39.275,-120.7097
BLU,2021,1,0.2271505376344086,0.12054989299403536,744,39.275,-120.7097
BLU,2021,2,0.20833333333333337,0.1004359773097567,672,39.275,-120.7097
BLU,2021,3,0.1864864864864865,0.0739434986851671,740,39.275,-120.7097
BLU,2021,4,0.02222222222222222,0.02640398515315919,720,39.275,-120.7097
BLU,2021,5,0.00672043010752688,0.01494734617428576,744,39.275,-120.7097
BLU,2021,6,0,0.00810493205732013,716,39.275,-120.7097
BLU,2021,7,0,0.00492002751576036,743,39.275,-120.7097
BLU,2021,8,0,0.00474847777645561,741,39.275,-120.7097
BLU,2021,9,0.03064066852367688,0.01703550377297463,718,39.275,-120.7097
BLU,2021,10,0.19623655913978497,0.09277973309808976,744,39.275,-120.7097
BLU,2021,11,0.10474860335195532,0.06378087013113139,716,39.275,-120.7097
BLU,2021,12,0.4215827338129496,0.18855236244765047,695,39.275,-120.7097
BLU,2022,1,0.07537012113055182,0.07551056133575224,743,39.275,-120.7097
BLU,2022,2,0.03422619047619048,0.03046943769649251,672,39.275,-120.7097
BLU,2022,3,0.11185983827493262,0.05361342845299121,742,39.275,-120.7097
BLU,2022,4,0.1904761904761905,0.08148733574241078,714,39.275,-120.7097
BLU,2022,5,0.06048387096774194,0.03380789461328437,744,39.275,-120.7097
BLU,2022,6,0.05578800557880056,0.02936856848254197,717,39.275,-120.7097
BLU,2022,7,0,0.00692259278964001,743,39.275,-120.7097
BLU,2022,8,0.00134952766531713,0.00799718692796121,741,39.275,-120.7097
BLU,2022,9,0.04867872044506258,0.03231013081152902,719,39.275,-120.7097
BLU,2022,10,0.0027027027027027,0.01239501281370494,740,39.275,-120.7097
BLU,2022,11,0.1888111888111888,0.10268757449291836,715,39.275,-120.7097
BLU,2022,12,0.3684210526315789,0.19217233611421844,741,39.275,-120.7097
BLU,2023,1,0.3548387096774194,0.1668070874294399,744,39.275,-120.7097
BLU,2023,2,0.28017883755588674,0.10984105370317725,671,39.275,-120.7097
BLU,2023,3,0.4501347708894879,0.1842457494380568,742,39.275,-120.7097
BLU,2023,4,0.09396914446002803,0.07502368456423729,713,39.275,-120.7097
BLU,2023,5,0.1573816155988858,0.08667827127756722,718,39.275,-120.7097
BLU,2023,6,0.03064066852367688,0.0458426114103206,718,39.275,-120.7097
BLU,2023,7,0,0.00379042611143501,684,39.275,-120.7097
BLU,2023,8,0.0094850948509485,0.02049276601199427,738,39.275,-120.7097
BLU,2023,9,0.06638418079096045,0.0505912722479126,708,39.275,-120.7097
BLU,2023,10,0.07356948228882834,0.03455007696952474,734,39.275,-120.7097
BLU,2023,11,0.10919540229885058,0.0670991062879882,696,39.275,-120.7097
BLU,2023,12,0.18059299191374664,0.12084610340924508,742,39.275,-120.7097
BLU,2024,1,0.34349030470914127,0.17257967824545284,722,39.275,-120.7097
BLU,2024,2,0.4421875,0.16659185233809426,640,39.275,-120.7097
BLU,2024,3,0.3702185792349727,0.1544590001650853,732,39.275,-120.7097
BLU,2024,4,0.17083333333333334,0.08133500112204343,720,39.275,-120.7097
BLU,2024,5,0.01830985915492957,0.02745612305986871,710,39.275,-120.7097
BLU,2024,6,0,0.00753079386484911,718,39.275,-120.7097
BLU,2024,7,0,0.00305334540805454,741,39.275,-120.7097
BLU,2024,8,0.01478494623655914,0.0145032725183908,744,39.275,-120.7097
BLU,2024,9,0.00279720279720279,0.01265451657228716,715,39.275,-120.7097
BLU,2024,10,0.05586592178770949,0.02703603016958312,716,39.275,-120.7097
BLU,2024,11,0.23496503496503496,0.12559383753566886,715,39.275,-120.7097
BLU,2024,12,0.31874145006839943,0.15326927824817255,731,39.275,-120.7097
CIC,2019,7,0,0.00398240817644887,688,39.7954,-121.8584
CIC,2019,8,0,0.0052683284457478,682,39.7954,-121.8584
CIC,2019,10,0,0.00815301753980389,686,39.7954,-121.8584
CIC,2019,11,0.00306748466257668,0.04730817780584512,652,39.7954,-121.8584
CIC,2019,12,0.08464849354375897,0.21018025985903935,697,39.7954,-121.8584
CIC,2020,1,0.05142857142857143,0.1840707635783164,700,39.7954,-121.8584
CIC,2020,2,0.00311526479750778,0.02691513977519267,642,39.7954,-121.8584
CIC,2020,3,0.01015965166908563,0.04441871394662485,689,39.7954,-121.8584
CIC,2020,4,0,0.03543287845831081,680,39.7954,-121.8584
CIC,2020,5,0.00143061516452074,0.0290086565746071,699,39.7954,-121.8584
CIC,2020,6,0,0.00752895590995358,659,39.7954,-121.8584
CIC,2020,8,0,0.00459795719166143,683,39.7954,-121.8584
CIC,2020,9,0,0.00820207464493178,672,39.7954,-121.8584
CIC,2020,10,0,0.01129479137784672,684,39.7954,-121.8584
CIC,2020,11,0.00306278713629402,0.07479483126821822,653,39.7954,-121.8584
CIC,2020,12,0.05433186490455213,0.13572869050587616,681,39.7954,-121.8584
CIC,2021,1,0.0291970802919708,0.1470233470727486,685,39.7954,-121.8584
CIC,2021,2,0.01916932907348242,0.0643724041623854,626,39.7954,-121.8584
CIC,2021,4,0,0.01225467645745605,668,39.7954,-121.8584
CIC,2021,5,0,0.00546974722910425,683,39.7954,-121.8584
CIC,2021,6,0,0.00395643012814446,652,39.7954,-121.8584
DLO,2019,1,0.21370967741935484,0.1673238240655219,744,35.7456,-119.2365
DLO,2019,2,0.01494768310911808,0.07865016976358742,669,35.7456,-119.2365
DLO,2019,3,0.00707213578500707,0.05410200487663584,707,35.7456,-119.2365
DLO,2019,4,0,0.01253874458874458,720,35.7456,-119.2365
DLO,2019,5,0,0.03163212433042566,744,35.7456,-119.2365
DLO,2019,6,0,0.00289258658008658,720,35.7456,-119.2365
DLO,2020,1,0.32166890982503366,0.1998456472143824,743,35.7456,-119.2365
DLO,2020,2,0.03735632183908046,0.02975774060061307,696,35.7456,-119.2365
DLO,2020,3,0.00961538461538461,0.03590626047631602,728,35.7456,-119.2365
DLO,2020,7,0,0.00203609934539853,742,35.7456,-119.2365
DLO,2020,8,0,0.00300107632093933,730,35.7456,-119.2365
DLO,2020,9,0,0.00436460405889375,718,35.7456,-119.2365
DLO,2020,10,0,0.00981410883023786,744,35.7456,-119.2365
DLO,2020,11,0.09691011235955056,0.05334483160509089,712,35.7456,-119.2365
DLO,2020,12,0.18438761776581428,0.11567642643478215,743,35.7456,-119.2365
DLO,2021,1,0.17893217893217894,0.11339896984533752,693,35.7456,-119.2365
DLO,2021,2,0.04207119741100323,0.04418376076872946,618,35.7456,-119.2365
DLO,2021,3,0,0.02604430354390486,740,35.7456,-119.2365
DLO,2021,7,0,0.00204205901914796,742,35.7456,-119.2365
DLO,2021,8,0,0.00285003692562638,721,35.7456,-119.2365
DLO,2021,9,0,0.00472157508229931,718,35.7456,-119.2365
DLO,2021,10,0.0564516129032258,0.03148971331834235,744,35.7456,-119.2365
DLO,2021,11,0.36731843575418993,0.1111452682119808,716,35.7456,-119.2365
DLO,2022,3,0,0.02806578941275231,741,35.7456,-119.2365
DLO,2022,4,0.00139082058414464,0.01064388694291336,719,35.7456,-119.2365
DLO,2023,4,0,0.01945446542806974,718,35.7456,-119.2365
DLO,2023,5,0,0.00719511725853189,738,35.7456,-119.2365
DLO,2023,6,0,0.01036869525823014,688,35.7456,-119.2365
DLO,2023,7,0,0.00184495436995437,740,35.7456,-119.2365
DLO,2023,9,0,0.01039653435422123,709,35.7456,-119.2365
DLO,2023,10,0.0013531799729364,0.01596187596796527,739,35.7456,-119.2365
DLO,2023,11,0.0157593123209169,0.03593293130200904,698,35.7456,-119.2365
DLO,2023,12,0.14189189189189189,0.15610488147929769,740,35.7456,-119.2365
DLO,2024,1,0.21236559139784947,0.18618240306027004,744,35.7456,-119.2365
DLO,2024,2,0.02183406113537117,0.11016214332801907,687,35.7456,-119.2365
DLO,2024,3,0,0.05169772732536876,739,35.7456,-119.2365
DLO,2024,4,0.00557880055788005,0.02826773687807315,717,35.7456,-119.2365
DLO,2024,5,0,0.00741194346194346,740,35.7456,-119.2365
DLO,2024,6,0,0.00262679045571952,719,35.7456,-119.2365
DLO,2024,7,0,0.00244836827583782,739,35.7456,-119.2365
DLO,2024,8,0,0.00308688346693737,742,35.7456,-119.2365
DLO,2024,9,0,0.00572165404040404,720,35.7456,-119.2365
DLO,2024,10,0,0.01669088237031785,744,35.7456,-119.2365
DLO,2024,11,0.0947075208913649,0.10505802758481336,718,35.7456,-119.2365
DWA,2021,3,0,0.03641347438416465,709,38.5794,-121.8569
DWA,2021,4,0.00694444444444444,0.01465052713474611,720,38.5794,-121.8569
DWA,2021,5,0,0.00868247515808491,738,38.5794,-121.8569
DWA,2021,7,0,0.01336045364891518,676,38.5794,-121.8569
DWA,2021,8,0,0.02195520669118935,692,38.5794,-121.8569
DWA,2021,10,0.08559782608695653,0.07728727889848823,736,38.5794,-121.8569
DWA,2021,11,0.2824858757062147,0.16340708331802903,708,38.5794,-121.8569
DWA,2021,12,0.4759124087591241,0.26949632645744453,685,38.5794,-121.8569
DWA,2022,9,0.02089136490250696,0.03763701208201012,718,38.5794,-121.8569
DWA,2022,10,0,0.0456029946027848,736,38.5794,-121.8569
DWA,2022,11,0.02231520223152022,0.0717391725215655,717,38.5794,-121.8569
DWA,2022,12,0.4360699865410498,0.27211397011401706,743,38.5794,-121.8569
DWA,2023,1,0.19425444596443228,0.1673355780732456,731,38.5794,-121.8569
DWA,2023,2,0.10944527736131934,0.08696462676541955,667,38.5794,-121.8569
DWA,2023,3,0.16575342465753426,0.11552863972078016,730,38.5794,-121.8569
DWA,2023,4,0.00558659217877095,0.03351236734626913,716,38.5794,-121.8569
DWA,2023,5,0.02713704206241519,0.03891610346797334,737,38.5794,-121.8569
DWA,2023,6,0.00582241630276564,0.01671130399303458,687,38.5794,-121.8569
DWA,2023,7,0.00136054421768707,0.01458616780045351,735,38.5794,-121.8569
DWA,2023,8,0.0040650406504065,0.01640569516301223,738,38.5794,-121.8569
DWA,2023,9,0.01555869872701555,0.04037072349544052,707,38.5794,-121.8569
DWA,2023,12,0.23149394347240915,0.2198519012765658,743,38.5794,-121.8569
DWA,2024,1,0.3243606998654105,0.2597844737430447,743,38.5794,-121.8569
DWA,2024,2,0.14431486880466474,0.14728491918323194,686,38.5794,-121.8569
DWA,2024,3,0.0553306342780027,0.08333264692473133,741,38.5794,-121.8569
DWA,2024,4,0.02089136490250696,0.06108115945131151,718,38.5794,-121.8569
DWA,2024,5,0.00825309491059147,0.01967239426224212,727,38.5794,-121.8569
DWA,2024,6,0.00605143721633888,0.00772869389813414,661,38.5794,-121.8569
DWA,2024,7,0,0.00928010825439783,739,38.5794,-121.8569
DWA,2024,8,0.00139082058414464,0.01510237501235548,719,38.5794,-121.8569
DWA,2024,12,0.3015006821282401,0.22593988762116077,733,38.5794,-121.8569
E16,2019,1,0.11004126547455297,0.18703938662762384,727,37.0816,-121.5968
E16,2019,2,0.0819423368740516,0.12986199380015365,659,37.0816,-121.5968
E16,2019,4,0.03516819571865443,0.07749805051840188,654,37.0816,-121.5968
E16,2019,10,0.0125,0.02854645758617797,720,37.0816,-121.5968
E16,2021,1,0.0955585464333782,0.15042393369623375,743,37.0816,-121.5968
E16,2021,2,0.02529761904761904,0.0628309499576462,672,37.0816,-121.5968
E16,2021,3,0.00942126514131897,0.048879067456779,743,37.0816,-121.5968
E16,2021,4,0.02094972067039106,0.02378517969692618,716,37.0816,-121.5968
E16,2021,5,0.02688172043010752,0.02745048352442386,744,37.0816,-121.5968
E16,2021,6,0.01666666666666666,0.02694954083325569,720,37.0816,-121.5968
E16,2022,1,0.1117092866756393,0.12933284955239455,743,37.0816,-121.5968
E16,2022,2,0.01345291479820627,0.02432000337249638,669,37.0816,-121.5968
E16,2022,3,0.0161507402422611,0.04551318344886504,743,37.0816,-121.5968
E16,2022,4,0.03611111111111111,0.04256849457420984,720,37.0816,-121.5968
E16,2022,5,0.00134589502018842,0.02233235902173859,743,37.0816,-121.5968
E16,2022,6,0,0.02434848257598435,720,37.0816,-121.5968
E16,2022,7,0.00403225806451612,0.0312946481380169,744,37.0816,-121.5968
E16,2022,8,0.04704301075268817,0.03808602582720003,744,37.0816,-121.5968
E16,2022,9,0.02777777777777777,0.05303949106052721,720,37.0816,-121.5968
E16,2022,10,0.12096774193548387,0.07611483911823363,744,37.0816,-121.5968
E16,2022,11,0.03486750348675035,0.08881281850686858,717,37.0816,-121.5968
E16,2022,12,0.2862903225806452,0.2388915523517276,744,37.0816,-121.5968
E16,2023,1,0.13844086021505375,0.1597533148294202,744,37.0816,-121.5968
E16,2023,2,0.07335329341317365,0.08222083951768806,668,37.0816,-121.5968
E16,2023,3,0.13593539703903096,0.13235713891278145,743,37.0816,-121.5968
E16,2023,4,0.02253521126760563,0.04737071529920263,710,37.0816,-121.5968
E16,2023,5,0.02018842530282637,0.05184763043435687,743,37.0816,-121.5968
E16,2023,6,0.02414772727272727,0.03420876232954349,704,37.0816,-121.5968
E16,2023,7,0.04054054054054054,0.03404044979971336,740,37.0816,-121.5968
E16,2023,8,0.0282258064516129,0.04102657009736452,744,37.0816,-121.5968
E16,2024,2,0.16448326055312956,0.1357175647968696,687,37.0816,-121.5968
E16,2024,3,0.12244897959183672,0.09222504357791228,735,37.0816,-121.5968
E16,2024,4,0.06666666666666667,0.07139261330541566,720,37.0816,-121.5968
E16,2024,5,0.10080645161290322,0.04038961908505321,744,37.0816,-121.5968
E16,2024,6,0.08228730822873083,0.03050894601452864,717,37.0816,-121.5968
E16,2024,7,0.02032520325203252,0.03057763925848054,738,37.0816,-121.5968
E16,2024,8,0.00683994528043775,0.03647898416401955,731,37.0816,-121.5968
E16,2024,9,0.03472222222222222,0.05305659176271739,720,37.0816,-121.5968
E16,2024,10,0.01478494623655914,0.04850300577402542,744,37.0816,-121.5968
E16,2024,11,0.05586592178770949,0.1141119328905326,716,37.0816,-121.5968
E16,2024,12,0.19293478260869565,0.18163724740908377,736,37.0816,-121.5968
EED,2019,1,0.01944444444444444,0.07038373907708755,720,34.7664,-114.6233
EED,2019,2,0.01043219076005961,0.04018216330679927,671,34.7664,-114.6233
EED,2019,3,0.0013477088948787,0.0144121733739954,742,34.7664,-114.6233
EED,2019,4,0,0.00704997909752104,719,34.7664,-114.6233
EED,2019,5,0,0.00710060077970023,743,34.7664,-114.6233
EED,2019,6,0,0.00353616271069831,720,34.7664,-114.6233
EED,2020,1,0,0.02969200321680216,732,34.7664,-114.6233
EED,2020,2,0.0043103448275862,0.01279798404773049,696,34.7664,-114.6233
EED,2020,3,0.02425876010781671,0.03162545304741202,742,34.7664,-114.6233
EED,2020,4,0.00416666666666666,0.01025631742066484,720,34.7664,-114.6233
EED,2020,5,0,0.00398659105208988,743,34.7664,-114.6233
EED,2020,6,0,0.00317270194986072,718,34.7664,-114.6233
EED,2021,1,0,0.03436185151981288,744,34.7664,-114.6233
EED,2021,2,0,0.01164365475603865,666,34.7664,-114.6233
EED,2021,3,0,0.01379972253340223,743,34.7664,-114.6233
EED,2021,4,0,0.00605748484276243,712,34.7664,-114.6233
EED,2021,5,0,0.00399771297884505,742,34.7664,-114.6233
EED,2021,6,0,0.00339275766016713,718,34.7664,-114.6233
EED,2021,7,0,0.00746411653830736,726,34.7664,-114.6233
EED,2021,8,0,0.00573777477318429,719,34.7664,-114.6233
EED,2021,9,0,0.01115754189944134,716,34.7664,-114.6233
EED,2021,12,0,0.05226427504268354,742,34.7664,-114.6233
EED,2022,1,0,0.01763409696723264,744,34.7664,-114.6233
EED,2022,2,0,0.01221128160653233,671,34.7664,-114.6233
EED,2022,3,0,0.01137227868601879,742,34.7664,-114.6233
EED,2022,4,0,0.00607079124579124,720,34.7664,-114.6233
EED,2022,5,0,0.00427658769565423,742,34.7664,-114.6233
EED,2022,6,0,0.00330737134909596,719,34.7664,-114.6233
EED,2023,1,0.00403225806451612,0.05342033216442941,744,34.7664,-114.6233
EED,2023,2,0,0.01839422909421838,618,34.7664,-114.6233
EED,2023,3,0.00539811066126855,0.02413984556352582,741,34.7664,-114.6233
EED,2023,4,0,0.00562448009506833,714,34.7664,-114.6233
EED,2023,5,0,0.00459275939114648,744,34.7664,-114.6233
EED,2023,6,0,0.00361876875777761,719,34.7664,-114.6233
EED,2023,7,0,0.00304037251572955,744,34.7664,-114.6233
EED,2023,8,0.00269541778975741,0.01303117699910152,742,34.7664,-114.6233
EED,2023,9,0.00138888888888888,0.01286502121316362,720,34.7664,-114.6233
EED,2023,10,0,0.00688976873087743,743,34.7664,-114.6233
EED,2023,11,0,0.02440068657674909,718,34.7664,-114.6233
EED,2023,12,0,0.04235120867990969,743,34.7664,-114.6233
